Date,Open,High,Low,Close,Volume
2018-04-06,53.0554,53.1303,52.3921,52.7977,23767800.166708
2018-04-09,53.536,54.4213,53.2418,54.2358,29540211.427642
2018-04-10,54.3473,55.3067,54.0531,54.901,32951377.533773
2018-04-11,54.0157,54.6068,54.0157,54.3857,19130273.52081
2018-04-12,54.827,54.827,54.0887,54.4213,18368298.484175
2018-04-13,54.6068,54.6068,54.2358,54.4213,13249108.595215
2018-04-16,54.9749,54.9749,53.61,53.8676,18089589.035163
2018-04-17,54.2358,54.2733,53.4255,53.5734,22509706.856526
2018-04-18,53.8676,54.0157,53.2418,53.536,21506966.415468
2018-04-19,53.7215,53.7571,53.3879,53.7215,22596583.702126
2018-04-20,53.7215,54.2358,53.5734,53.9426,31007450.105091
2018-04-23,54.1636,54.1636,53.536,53.7571,15880500.943899
2018-04-24,53.7927,54.6799,53.7571,54.6068,19211254.307561
2018-04-25,54.6068,54.6068,53.5004,53.6475,17691062.739226
2018-04-26,53.1678,53.7927,53.1303,53.2052,26087602.167929
2018-04-27,54.0887,55.0856,53.8676,55.0856,37167207.368448
2018-04-30,55.2701,55.6383,54.9393,55.493,24989669.982611
2018-05-02,55.493,55.5652,54.9393,55.1952,18510867.748283
2018-05-03,54.5318,54.6799,54.2358,54.2358,17048341.977724
2018-05-04,54.2358,54.7904,53.6475,53.8676,19226246.736394
2018-05-07,54.6068,54.6068,53.5734,54.1636,11629403.111393
2018-05-08,54.4588,54.6799,53.9051,54.4588,18514817.790309
2018-05-09,54.0157,54.4954,53.7927,54.2733,14745534.24154
2018-05-10,54.2358,54.4588,54.0887,54.2012,13788942.199468
2018-05-11,54.753,54.827,54.2358,54.4954,9933274.3290431
2018-05-14,55.345,55.345,54.6799,54.827,11894147.864867
2018-05-15,54.5693,54.827,54.4954,54.6425,13351010.704578
2018-05-16,54.6068,54.901,54.2733,54.6068,18222006.833553
2018-05-17,54.6068,54.753,54.1271,54.1271,16889197.641178
2018-05-18,54.4588,54.4588,53.5734,54.1636,15861068.138093
2018-05-21,54.2358,54.4213,54.0887,54.1271,13621190.733389
2018-05-23,54.2358,54.4954,53.9791,53.9791,24554296.328732
2018-05-24,54.3044,54.9093,54.192,54.7576,15660031.903929
2018-05-25,54.2304,54.53,53.927,54.3418,25631037.945016
2018-05-28,54.2304,54.3418,53.927,54.1536,16364001.848518
2018-05-29,53.927,54.0403,53.3998,53.4748,13219176.273436
2018-05-30,53.2107,53.5122,52.8718,52.9092,23698790.995272
2018-05-31,52.7959,53.3998,52.4944,52.7959,62215915.648889
2018-06-01,52.985,53.5122,52.8343,53.2107,55382942.730456
2018-06-04,54.0403,54.4551,53.5122,54.2304,24163364.752
2018-06-05,54.4551,54.9449,54.0403,54.53,21947476.546826
2018-06-06,54.8324,55.0207,54.6826,54.7192,13202681.099328
2018-06-07,54.8324,55.4363,54.794,55.2107,18849987.99518
2018-06-08,55.1715,55.2107,53.6621,53.927,20021274.507612
2018-06-11,54.192,54.2669,53.5881,53.927,11582778.605929
2018-06-12,54.3044,54.6826,53.9645,54.1153,12294531.523319
2018-06-13,53.9645,54.1536,53.3624,53.4364,11552987.474348
2018-06-14,53.2865,53.4364,52.8718,53.1349,23723213.615872
2018-06-15,52.9476,53.0225,52.4944,52.985,35680632.200987
2018-06-19,52.7959,52.9476,51.7031,52.2303,31370260.753657
2018-06-20,52.7593,52.8718,51.8548,52.3436,19062028.308734
2018-06-21,52.7201,52.7201,51.588,51.7031,17780638.616036
2018-06-22,52.7959,52.7959,51.5131,51.8156,20436059.566165
2018-06-25,52.3436,52.3436,51.3633,51.7781,28083818.127424
2018-06-26,52.3436,53.1349,52.0037,52.4186,33658760.122039
2018-06-27,52.5693,52.6836,51.8548,51.8904,20376689.635547
2018-06-28,51.5515,52.1929,51.5515,52.1554,21865234.89878
2018-06-29,52.4186,52.6452,52.3062,52.5693,19337430.185843
2018-07-03,53.6255,53.6255,51.1741,51.5131,36838832.899496
2018-07-04,51.8904,52.0037,51.4391,51.7781,27713400.720178
2018-07-05,51.9288,52.3436,51.2874,52.1554,12821872.531376
2018-07-06,52.7201,52.985,52.0412,52.4944,20571338.381416
2018-07-09,53.5515,53.5515,53.1742,53.3241,17446479.726994
2018-07-10,53.5881,53.7022,53.0974,53.4364,17548873.265803
2018-07-11,53.1742,53.1742,52.6059,53.1349,18256341.224887
2018-07-12,52.7959,53.0225,52.4186,52.5693,23762560.80645
2018-07-13,52.3436,52.6059,51.8548,52.0412,20667506.417582
2018-07-16,52.2303,52.2679,51.7397,52.0787,14043335.194152
2018-07-17,51.7397,51.8904,51.3633,51.5131,16874790.768589
2018-07-18,51.9663,51.9663,51.1741,51.2509,12221315.102909
2018-07-19,51.6648,51.7397,51.2117,51.4007,10930273.03542
2018-07-20,51.8548,51.8548,51.2874,51.6648,15064672.24481
2018-07-23,51.6648,52.2303,51.3633,52.1554,17343820.225256
2018-07-24,52.4569,52.6452,51.8904,52.6059,25090457.893365
2018-07-25,52.6059,52.7959,52.0787,52.6059,14423488.15801
2018-07-26,52.6059,52.7959,52.3436,52.5693,12075387.920005
2018-07-27,52.7959,52.7959,52.5327,52.7201,12927229.969825
2018-07-30,52.7959,53.0225,52.4186,52.7593,17710305.102441
2018-07-31,52.9476,53.3998,52.6452,53.3998,27359870.317199
2018-08-01,53.7022,53.7022,52.3436,52.6836,21435275.724785
2018-08-02,52.4186,52.6059,51.7781,52.117,16801464.898413
2018-08-03,52.117,52.5327,51.8904,52.2303,16757276.744722
2018-08-06,52.4569,52.6452,52.0412,52.2303,13044178.138405
2018-08-07,52.6059,52.8718,52.2303,52.7959,15301256.668204
2018-08-08,53.1742,53.1742,52.6059,52.8718,11247412.485978
2018-08-09,53.1742,54.1536,52.9092,53.7772,22108103.92769
2018-08-10,53.8905,54.2304,53.8147,54.192,18818475.218793
2018-08-13,53.9645,53.9645,53.0974,53.1349,17569187.142218
2018-08-14,53.6255,53.6255,53.1349,53.5515,20030073.174234
2018-08-15,53.5515,53.927,53.3241,53.8531,28649044.077197
2018-08-16,54.1536,54.794,53.7388,54.6826,44012855.664184
2018-08-17,54.7576,55.4363,54.6433,55.2856,28408904.725431
2018-08-20,55.8128,56.7173,55.4729,56.4168,33975524.159903
2018-08-21,55.8886,56.2651,55.2107,55.6621,25758400.258753
2018-08-22,55.6246,55.6621,54.8324,55.2473,23672009.732233
2018-08-23,55.1349,55.2856,54.3418,55.0582,21086632.253821
2018-08-24,54.4935,55.2856,54.4551,54.9832,12653236.711194
2018-08-27,55.6995,55.8128,54.9832,55.8128,17008816.384028
2018-08-28,56.3418,56.3418,55.5862,56.0385,14797271.145535
2018-08-29,56.1536,56.7567,56.0385,56.5666,24134459.069019
2018-08-30,56.8215,56.8215,56.3573,56.8215,20736425.840211
2018-08-31,56.8215,57.0554,56.319,57.0554,23854194.338845
2018-09-03,57.0152,57.8274,56.7448,57.7114,19574032.121199
2018-09-04,57.6712,58.7558,57.4016,58.4067,30285879.543765
2018-09-05,57.7891,58.2916,56.9376,57.2098,31169922.808994
2018-09-06,57.5954,58.2514,56.8215,58.0978,28027493.089273
2018-09-07,58.2916,58.6013,57.5954,58.4844,54761389.553538
2018-09-10,58.7558,58.8316,58.1363,58.6013,33512774.93076
2018-09-11,58.7558,59.1806,58.4844,58.8717,29386779.27434
2018-09-12,58.6781,58.7558,57.9051,58.5611,27341709.317664
2018-09-13,58.6387,59.0636,58.6013,58.7558,19247766.749221
2018-09-14,58.7558,59.452,58.6013,59.452,22854162.779474
2018-09-17,58.6781,59.218,58.5611,58.7941,19335953.70851
2018-09-18,59.1413,59.218,58.4067,59.0262,19858098.041717
2018-09-19,58.9092,58.9092,58.0978,58.5611,19277769.118849
2018-09-20,58.1363,59.4894,58.1363,59.452,20276578.124342
2018-09-21,59.0636,59.4117,58.7164,58.9494,26668354.661389
2018-09-24,58.7558,59.0262,58.1755,58.3692,13424011.50895
2018-09-26,57.8274,59.1413,57.5954,58.5228,26558522.91654
2018-09-27,58.9092,59.1413,58.3692,58.7558,15195144.026375
2018-09-28,58.1363,59.6438,58.0211,59.6438,24833042.990664
2018-10-02,58.7941,59.0636,57.9051,58.329,20827527.446746
2018-10-03,57.5954,58.9494,57.5954,58.6387,14318977.860744
2018-10-04,58.0978,59.2582,57.557,58.4844,27807086.435669
2018-10-05,58.7558,60.1464,58.446,59.9535,36654260.099009
2018-10-08,60.3007,60.34,59.218,60.34,27761575.034317
2018-10-09,60.3007,60.6881,60.1464,60.6114,18406849.974961
2018-10-10,60.8425,62.6598,60.3007,62.4286,40927060.725449
2018-10-11,61.2281,61.3835,59.4894,60.6881,49326184.263108
2018-10-12,59.7607,60.4186,59.4117,60.3007,30267451.486803
2018-10-15,59.4117,59.8384,58.8316,59.218,24511980.860523
2018-10-16,59.218,60.0696,59.218,60.0696,22157117.721528
2018-10-18,60.5319,60.6488,60.0321,60.4186,23905359.915066
2018-10-19,59.6063,60.6881,59.6063,60.1856,27476521.876916
2018-10-22,60.1088,60.3007,59.6063,59.9142,20340766.033624
2018-10-23,58.7558,58.7941,57.1706,57.5954,31918247.270918
2018-10-24,57.2098,58.4844,57.1706,57.7497,19673481.461323
2018-10-25,57.2865,57.2865,56.4762,57.2865,22173287.829834
2018-10-26,56.8983,57.2098,56.0494,56.4762,21202275.781201
2018-10-29,55.7407,55.8558,55.2756,55.5077,25577362.68568
2018-10-30,55.1988,56.2413,55.0061,55.1988,19301845.878191
2018-10-31,55.8183,56.668,55.5077,56.668,28147235.510358
2018-11-01,57.5954,57.7891,56.8608,57.1706,22839161.594661
2018-11-02,56.8215,57.5954,56.6297,57.2482,31475977.187336
2018-11-05,55.8183,56.5126,55.663,56.2413,16934150.848728
2018-11-06,56.2806,57.1322,55.9718,57.0554,13022440.320546
2018-11-07,57.0152,57.0554,55.9718,56.319,16062121.88422
2018-11-08,56.9376,58.0978,56.8983,57.8668,19155497.313691
2018-11-09,57.0152,57.2865,55.9718,56.3573,18099181.212583
2018-11-12,56.8608,57.4784,56.3985,57.3642,14889272.429142
2018-11-13,56.7448,58.0978,56.3985,58.0586,19717410.219072
2018-11-14,58.6013,58.6013,57.6356,58.0586,18705785.740575
2018-11-15,58.6387,59.1413,58.0586,59.1029,15348750.204804
2018-11-16,58.6781,59.452,58.1363,59.4117,13705035.820495
2018-11-19,59.4117,60.1464,59.0262,59.7206,18180853.721849
2018-11-20,59.991,59.991,58.6387,59.1413,11403810.727915
2018-11-21,58.2916,58.4067,57.7891,58.3692,15805601.186101
2018-11-22,58.0586,58.0586,57.2865,57.9051,13263152.094584
2018-11-23,57.2865,58.7164,57.2865,58.6781,9054964.0425123
2018-11-26,59.1413,60.3007,58.7941,60.1088,19638425.796038
2018-11-27,59.6063,59.8384,58.9868,59.3733,19357142.08855
2018-11-28,59.7206,60.2633,59.3733,60.0696,18515537.969763
2018-11-29,60.3007,60.3007,59.0262,59.1413,17592669.589335
2018-11-30,58.9494,60.0321,58.9092,60.0321,32899892.364237
2018-12-03,60.6881,60.6881,57.7497,58.2514,45335430.209019
2018-12-04,57.5954,58.5611,57.5954,58.5611,29167640.049017
2018-12-05,57.9051,58.9092,57.8274,58.8717,14326593.375404
2018-12-06,58.4844,58.9868,57.6712,58.7941,22911122.626263
2018-12-07,58.7941,60.1464,58.7941,59.9535,62259690.082468
2018-12-10,59.9142,60.0321,59.2582,59.4894,18231299.118615
2018-12-11,58.7558,59.1806,58.2916,58.5228,24029985.984672
2018-12-12,59.1806,59.9142,58.9868,59.683,16930957.10458
2018-12-13,59.991,59.991,59.3349,59.8758,21212151.433512
2018-12-14,58.6013,58.8316,57.7114,57.9435,28904069.691523
2018-12-17,57.8668,58.6387,57.7497,58.1755,13981619.755066
2018-12-18,57.2098,58.6013,57.2098,57.9819,19387860.259641
2018-12-19,58.4844,58.5611,57.7497,58.5611,15945931.108014
2018-12-20,58.6013,58.7558,58.0211,58.7558,18535258.628451
2018-12-21,57.9819,58.2514,57.441,58.2514,28742367.513965
2018-12-24,57.9051,57.9051,56.7064,57.2098,12749556.882533
2018-12-27,57.2098,57.557,56.9778,57.557,21682020.369878
2018-12-28,57.9435,57.9819,56.9376,57.1322,20358178.396764
2018-12-31,58.0586,58.7164,57.7114,58.2514,11837746.21188
2019-01-02,57.441,57.7114,56.3573,56.7448,23781312.834716
2019-01-03,56.4359,57.3642,56.3573,57.2865,18132434.240236
2019-01-04,57.6712,59.4117,57.4016,59.3733,26867636.415818
2019-01-07,60.2239,60.3007,59.5671,60.2633,21884482.734483
2019-01-08,60.3007,61.0746,59.5671,60.6488,22791229.164502
2019-01-09,61.0746,61.8485,60.7658,61.6922,30409141.869297
2019-01-10,60.4561,61.6548,60.1088,61.6548,29424065.52584
2019-01-11,61.5781,61.8485,61.2281,61.8485,25140270.670488
2019-01-14,61.9636,62.2349,61.5004,61.885,19254981.677741
2019-01-15,61.9636,63.5086,61.885,63.0856,32254944.300013
2019-01-16,62.5419,62.9293,61.9252,62.9293,20012378.430699
2019-01-17,63.0856,63.0856,62.0403,62.3492,20174968.245853
2019-01-18,62.3492,62.9293,62.2349,62.5053,20625687.851306
2019-01-21,62.5053,62.5821,62.1938,62.5821,16971822.363401
2019-01-22,62.1564,62.5821,61.8485,62.118,24373558.648016
2019-01-23,61.6922,63.0454,61.6922,62.8516,30407560.32019
2019-01-24,63.1623,63.7424,62.8516,63.6649,30666382.746871
2019-01-25,63.24,63.6649,62.5053,62.7357,31148727.861969
2019-01-28,63.24,63.7023,62.7357,63.7023,23254986.425982
2019-01-29,63.5488,63.7023,63.1623,63.3943,20446202.275903
2019-01-30,63.7023,63.8201,62.9695,63.8201,20100175.748825
2019-01-31,64.1664,64.2058,63.0856,63.6255,33365652.55642
2019-02-01,64.9394,64.9394,63.472,64.2815,19489228.25415
2019-02-04,64.5539,64.9394,64.2058,64.4762,13157843.908528
2019-02-08,63.7424,63.8567,63.1221,63.6649,23097623.931613
2019-02-11,63.472,64.1664,63.3943,63.5872,20181778.210242
2019-02-12,63.472,63.896,63.3542,63.7808,18489855.582367
2019-02-13,63.4319,64.9394,63.3542,64.2815,23073146.586131
2019-02-14,64.012,64.7859,64.012,64.4762,17263917.518693
2019-02-15,64.9394,64.9394,64.1281,64.4003,17440275.019807
2019-02-18,64.9394,65.2482,64.4368,64.8243,12528351.245645
2019-02-19,64.2441,64.5922,63.8201,63.8567,16103336.287792
2019-02-20,64.012,64.7457,63.7808,63.9344,27672882.417112
2019-02-21,63.9344,64.8626,63.7808,64.2441,21066590.907321
2019-02-22,63.8201,65.7133,63.8201,65.7133,22022519.683816
2019-02-25,65.7133,65.8686,63.8567,63.896,32684393.438104
2019-02-26,64.0887,64.7457,63.7023,64.2058,21986306.040014
2019-02-27,64.5922,65.0938,63.9344,64.5145,19715811.158002
2019-02-28,64.1664,64.4003,63.6649,63.8567,32231649.011995
2019-03-01,64.5145,64.9394,64.0513,64.8626,19221164.983797
2019-03-04,64.6315,64.7457,63.0079,63.1221,35799383.0072
2019-03-05,62.8516,63.5488,62.6206,62.6206,22112859.519987
2019-03-06,62.6982,63.24,62.4652,62.6206,19221481.293618
2019-03-07,62.5419,63.3943,62.4286,62.7357,23179987.068898
2019-03-08,62.3884,63.1623,62.118,62.8142,50247751.285829
2019-03-11,63.3542,64.4003,63.2007,64.1281,23497531.483586
2019-03-12,64.7859,65.4044,64.3217,65.4044,18899265.562952
2019-03-13,65.7133,65.7133,64.7859,65.2482,11519635.941906
2019-03-14,65.7133,66.0988,65.4428,66.0988,18803561.593791
2019-03-15,66.0988,66.4852,65.4044,66.4478,23073663.189023
2019-03-18,66.4852,67.2217,66.1381,67.1824,21088163.456036
2019-03-19,67.1824,67.2583,66.6424,67.2583,16903890.177654
2019-03-20,66.8727,67.6448,66.8343,67.4529,16304044.172661
2019-03-21,67.6448,67.8,64.0887,64.2441,43178494.930857
2019-03-22,61.885,63.7424,61.885,63.3158,37375738.722532
2019-03-25,62.6206,63.7808,62.6206,62.8919,22025120.210237
2019-03-26,63.1623,63.3158,62.2724,62.3884,13491138.144425
2019-03-27,62.2349,62.4652,61.9636,62.0797,20793062.810192
2019-03-28,62.4652,62.4652,61.8485,62.0797,20558738.52445
2019-03-29,61.8485,62.3126,61.6145,61.8485,23412214.29714
2019-04-01,62.5419,62.6206,60.34,60.3784,53029569.202765
2019-04-02,61.4218,61.4218,60.5319,60.5712,38071084.025625
2019-04-03,60.9201,61.885,60.6488,61.885,28653216.302245
2019-04-04,61.885,61.885,60.9585,61.4602,24584016.317966
2019-04-08,61.3835,61.4602,60.1856,60.5712,40504362.448875
2019-04-09,60.1856,60.9585,60.1856,60.3784,24379112.129101
2019-04-10,60.6881,60.8809,60.1856,60.1856,18645823.686727
2019-04-11,59.9142,60.1856,59.6063,59.7607,20379304.390436
2019-04-12,60.1464,60.1464,59.2582,59.5287,16384465.671111
2019-04-15,60.3007,60.3784,59.1806,59.1806,17398281.333907
2019-04-16,59.1029,59.6438,58.8316,59.4117,19726763.796003
2019-04-17,59.1413,59.3349,58.6781,58.7558,30496351.442183
2019-04-18,58.3692,58.6387,58.0978,58.5228,25313982.770777
2019-04-23,57.9819,58.446,57.8274,58.329,19307188.121228
2019-04-24,57.8274,57.9819,57.441,57.7114,28880785.348482
2019-04-25,56.8215,57.5954,56.8215,57.3249,24229265.550106
2019-04-26,57.4016,58.329,57.3249,58.0211,31006697.090705
2019-04-29,58.6387,58.6387,58.0211,58.0978,16198915.484221
2019-04-30,58.1755,58.2514,57.7114,57.7891,20914912.139257
2019-05-02,57.3249,57.7114,57.0554,57.2098,24214462.469367
2019-05-03,57.0152,57.5954,56.8215,57.441,13708889.546727
2019-05-06,57.0911,57.3249,56.5126,57.1322,27615567.953084
2019-05-07,56.8215,57.0911,56.552,56.7849,18041636.904048
2019-05-08,56.4359,56.5903,56.0878,56.1645,19172892.164869
2019-05-09,56.1271,56.8983,56.1271,56.2413,32039598.603552
2019-05-10,55.8558,56.3985,55.663,55.7407,31961136.255897
2019-05-14,56.2413,56.552,55.5844,55.7407,33140304.245919
2019-05-15,55.7781,56.0102,55.3542,55.5478,17332635.553753
2019-05-16,55.2756,55.5077,54.8498,55.0828,19441909.837175
2019-05-17,55.5844,56.2806,55.43,56.0878,30545725.325749
2019-05-20,56.319,56.8608,56.0494,56.5126,23893631.27823
2019-05-21,56.7064,57.0554,56.319,56.8215,29193805.109878
2019-05-22,56.7849,56.8983,55.9335,56.0878,13839926.089079
2019-05-23,55.3542,55.9335,55.2756,55.7407,14597921.532253
2019-05-24,56.2806,56.9376,55.8183,56.7448,26088415.379684
2019-05-27,56.382,57.2107,56.1856,56.4222,14390548.156686
2019-05-28,56.1856,56.2641,55.4373,55.5542,32560670.32906
2019-05-29,55.1997,55.5542,55.1614,55.1997,20182557.49257
2019-05-30,54.9238,55.3578,54.9238,55.1997,15802073.62017
2019-05-31,54.8854,55.1212,53.9398,53.9398,28843027.368493
2019-06-03,54.4121,55.9882,53.663,55.5168,33361641.222527
2019-06-04,56.1463,56.1463,54.9238,55.4757,23993097.03582
2019-06-05,55.8713,55.9088,55.1212,55.3578,11573645.023026
2019-06-06,55.8713,55.8713,55.0426,55.4757,14839535.172356
2019-06-10,55.0426,55.6739,54.965,55.1997,29024756.664082
2019-06-11,55.0033,55.1997,54.7274,55.0819,21885633.051515
2019-06-12,54.53,54.9238,53.9791,54.2149,22121802.660298
2019-06-13,54.0978,54.6881,53.7032,54.3345,17912803.585467
2019-06-14,54.2149,54.372,53.5853,53.8211,30867021.678388
2019-06-17,53.5853,54.372,53.5853,53.7032,12892881.350022
2019-06-18,54.1362,54.3345,53.8211,54.1755,13868970.773262
2019-06-19,55.1614,55.1997,54.5702,54.965,19648579.450752
2019-06-20,55.3578,55.4373,54.6881,55.3578,19513440.731201
2019-06-21,54.9238,56.0285,54.9238,55.9498,35908493.478097
2019-06-24,55.9088,55.9498,55.1997,55.5168,11769523.984256
2019-06-25,55.7132,56.0677,55.0819,55.3194,12915541.829403
2019-06-26,54.9238,55.8713,54.9238,55.3962,13659930.477771
2019-06-27,55.7132,56.3436,55.6337,56.2641,15038143.810729
2019-06-28,56.1856,56.1856,55.6337,56.0677,13880517.723487
2019-07-02,56.2641,56.2641,55.7927,56.1061,21988893.432464
2019-07-03,55.7927,56.1061,55.7132,56.0677,9976585.7901155
2019-07-04,55.9882,56.5017,55.7516,56.1061,13072507.021125
2019-07-05,56.1061,56.5803,55.8311,55.8713,6217159.2871986
2019-07-08,55.3578,55.7927,55.3194,55.3962,9267083.1598975
2019-07-09,55.7132,55.8713,55.3194,55.3194,9682922.219689
2019-07-10,55.1997,55.4757,55.0033,55.2793,13409837.76436
2019-07-11,55.4373,55.7132,55.2399,55.3194,12328882.332118
2019-07-12,55.5542,55.5542,55.0426,55.0819,9815598.3195242
2019-07-15,54.9238,55.7927,54.53,55.4373,16932575.866607
2019-07-16,55.4373,56.0285,55.1614,55.8713,8450259.5624432
2019-07-17,55.4757,55.8713,55.3194,55.8311,8079644.0511219
2019-07-18,55.2399,55.7927,55.2399,55.5954,7981386.6189393
2019-07-19,55.8311,56.0677,55.6337,55.6739,12200536.064992
2019-07-22,55.1997,55.2793,54.6095,54.6095,16651939.00723
2019-07-23,54.6095,54.8854,54.4515,54.4916,17162217.891395
2019-07-24,54.53,54.7667,54.0978,54.0978,20238243.344092
2019-07-25,54.0183,54.2149,53.7827,53.7827,19777049.396112
2019-07-26,53.5853,53.7032,53.0335,53.113,23295247.5221
2019-07-29,53.113,53.3879,52.5611,52.9549,15826084.709652
2019-07-30,52.8754,53.546,52.679,53.1907,14392918.838599
2019-07-31,52.679,53.0335,52.4031,52.6013,13349304.382739
2019-08-01,53.113,53.113,52.0494,52.2852,19096790.64865
2019-08-02,51.3002,51.9298,51.0627,51.26,24057397.678359
2019-08-05,50.2751,50.5912,49.7233,49.7635,23528445.569758
2019-08-06,49.1714,50.6698,48.8964,50.1966,31710882.651332
2019-08-07,50.4322,50.5117,49.2902,49.7635,17386488.12171
2019-08-08,49.843,50.3939,49.3688,49.684,24592755.881714
2019-08-09,50.7877,51.9691,50.3939,51.1421,42271376.371637
2019-08-12,51.6145,51.8521,50.8672,50.8672,19023970.43639
2019-08-13,50.2751,50.5117,49.6456,49.7233,25240432.528584
2019-08-14,50.5501,50.5501,49.1714,49.408,22479164.899555
2019-08-15,49.6456,52.7182,49.408,52.0888,55243489.501162
2019-08-16,52.7585,52.7959,51.6548,52.0494,31253741.628156
2019-08-19,52.0494,52.679,51.8119,52.2066,26882654.018096
2019-08-20,52.7959,53.663,52.1655,52.9941,38740563.065715
2019-08-21,52.7959,52.9941,52.5209,52.7585,20576427.795497
2019-08-22,52.5209,52.7585,51.4976,52.2066,23935663.271548
2019-08-23,52.4816,52.9156,52.0494,52.6388,14905020.061354
2019-08-26,51.3797,52.5209,50.9457,52.3245,24881266.557197
2019-08-27,51.2217,51.8521,51.2217,51.5359,29682813.52668
2019-08-28,52.0093,52.5611,51.6145,52.0093,16216076.112901
2019-08-29,52.2751,52.5985,51.9133,52.4761,15328315.933646
2019-08-30,53.123,53.123,51.9526,52.3957,20260930.091416
2019-09-02,52.3957,52.3957,51.7909,52.3555,9800351.9672362
2019-09-03,51.832,52.3555,51.7105,52.2359,8421530.0935842
2019-09-04,52.5985,54.5337,52.4761,53.5269,30633533.588851
2019-09-05,53.4455,53.9288,52.8407,53.2838,22042249.098486
2019-09-06,53.2436,53.4848,52.88,53.3241,22902557.087642
2019-09-09,53.3241,53.5661,52.8407,53.2436,13538991.770752
2019-09-10,53.6867,54.2111,53.2436,53.4035,23098222.621829
2019-09-11,53.123,54.372,53.123,54.2916,21805674.525571
2019-09-12,54.2523,54.6141,53.8082,54.3336,18316558.296687
